522 9 5 0.07889 14.719580 14.633220 14.897640
523 9 5 0.08130 10.716170 16.363920 14.188160
524 9 5 0.09005 9.243600 14.370000 14.351730
525 9 5 0.08145 12.184310 12.503400 8.723170
526 9 5 0.07770 13.600010 14.500310 8.628480
527 9 4 0.04607 7.100110 7.962980 8.168000
528 9 4 -0.09677 6.795330 9.079640 15.587460
529 9 4 -0.08075 7.659110 10.163420 15.648860
530 9 4 0.04248 8.867200 10.161020 8.283080
531 9 4 -0.09539 9.150310 8.971810 8.988090
532 9 4 -0.08127 8.283330 7.888360 8.930430
533 9 5 0.07959 5.893200 9.137650 14.980310
534 9 5 0.08590 7.457660 11.080120 15.099780
535 9 5 0.07951 10.058200 8.909540 9.586630
536 9 5 0.08655 8.490520 6.970950 9.476750
537 9 6 0.05312 6.151030 6.764170 16.205170
538 9 7 -0.22579 6.227800 5.859750 8.929210
539 9 5 0.05067 26.767680 28.971770 15.537030
540 9 4 0.02634 30.432570 34.912820 9.063380
541 9 4 -0.10162 0.710320 33.730640 9.274690
542 9 4 0.01970 2.869700 34.955560 8.940180
543 9 4 0.04615 3.695530 33.730830 8.896400
544 9 4 -0.09623 4.919700 33.690460 9.593530
545 9 4 -0.11088 5.713270 32.550020 9.593130
546 9 4 0.14921 5.327910 31.395760 8.885600
547 9 4 -0.12850 4.111430 31.433010 8.172470
548 9 4 -0.09087 3.321990 32.578520 8.172870
549 9 5 0.07850 1.252850 32.807530 9.454580
550 9 5 0.08048 5.224090 34.553730 10.181840
551 9 5 0.08946 6.639390 32.510820 10.161380
552 9 5 0.08204 3.767830 30.496040 15.715540
553 9 5 0.07796 2.397240 32.530330 15.688330
554 9 6 0.05470 9.753080 24.855430 8.436570
555 9 7 -0.22711 9.664000 23.813130 15.701490
556 9 5 0.05049 20.974510 10.877010 8.789120
557 9 4 0.02600 14.525480 19.246060 15.330260
558 9 4 -0.10497 16.657320 20.428480 15.171730
559 9 4 0.01747 18.812600 19.199480 15.516810
560 9 4 0.04853 19.657600 20.407670 15.589010
561 9 4 -0.09495 20.903550 20.422360 14.929800
562 9 4 -0.11106 21.745000 21.523370 15.007360
563 9 4 0.14827 21.380960 22.664680 15.746400
564 9 4 -0.12825 20.156670 22.733350 8.286820
565 9 4 -0.09167 19.321570 21.623970 8.213970
566 9 5 0.07846 17.202530 21.355310 15.020510
567 9 5 0.07989 21.191230 19.571990 14.315590
568 9 5 0.09008 22.695400 21.546280 14.478420
569 9 5 0.08315 19.847690 23.586380 8.886980
570 9 5 0.07879 18.396220 21.613340 8.785220
571 9 4 0.04314 24.961540 28.089700 8.111150
572 9 4 -0.09590 25.262070 26.769820 15.652680
573 9 4 -0.08170 24.376580 25.703950 15.730320
574 9 4 0.04585 23.164740 25.927490 8.274550
575 9 4 -0.09472 22.848590 27.170450 8.860420
576 9 4 -0.08057 23.724560 28.239710 8.768650
577 9 5 0.07912 26.217470 26.650680 15.143150
578 9 5 0.08703 24.604880 24.739510 15.281610
579 9 5 0.08022 21.904590 27.282870 9.392370
580 9 5 0.08632 23.495630 29.204150 9.216460
581 9 6 0.04834 25.884560 29.121240 16.173410
582 9 7 -0.22755 25.694200 30.273310 8.737220
583 9 5 0.05006 5.430050 6.798880 15.375250
584 9 4 0.02510 1.424480 1.231860 9.076610
585 9 4 -0.10184 31.137610 2.406830 9.298570
586 9 4 0.01901 28.983200 1.180040 8.963560
587 9 4 0.04857 28.150270 2.396140 8.922150
588 9 4 -0.09575 26.930010 2.423770 9.624480
589 9 4 -0.11066 26.092010 3.529290 9.564220
590 9 4 0.14712 26.440190 4.661100 8.803170
591 9 4 -0.12700 27.662060 4.640030 8.096940
592 9 4 -0.09298 28.494010 3.529090 8.155820
593 9 5 0.07880 30.591230 3.326970 9.485200
594 9 5 0.08032 26.663130 1.580850 10.258260
595 9 5 0.08995 25.160330 3.561100 10.124670
596 9 5 0.08142 27.917490 5.396760 15.574140
597 9 5 0.07763 29.376130 3.429130 15.672900
598 9 6 0.04548 21.932520 11.098660 8.296480
599 9 7 -0.22599 22.167810 12.150540 15.834350
600 9 5 0.04984 10.502810 24.893350 9.240100
601 9 4 -0.13818 12.445510 18.010690 15.500480
602 9 4 0.00419 16.668200 17.986570 15.366560
603 9 5 0.07787 11.371560 18.010960 15.669490
604 9 4 -0.13788 19.454020 17.959470 15.601030
605 9 4 0.00287 15.233350 17.996990 15.335540
606 9 5 0.07864 20.527370 17.947390 15.774010
607 9 4 -0.13879 3.504170 0.002840 8.867570
608 9 4 0.00345 31.129590 -0.031860 9.060940
609 9 5 0.07782 4.578430 0.006880 8.701820
610 9 4 -0.13830 28.334730 -0.055460 8.870580
611 9 4 0.00547 0.719750 -0.019190 9.060860
612 9 5 0.07976 27.259450 -0.062980 8.702550
613 9 4 0.02615 17.284290 19.206590 11.358460
614 9 4 -0.10180 15.175080 20.388950 11.047900
615 9 4 0.01862 13.008260 19.165450 11.305670
616 9 4 0.04781 12.186460 20.388740 11.388990
617 9 4 -0.09559 10.958770 20.457970 10.702420
618 9 4 -0.10960 10.141990 21.576840 10.805560
619 9 4 0.14651 10.510850 22.678180 11.601850
620 9 4 -0.12598 11.742690 22.618010 12.287450
621 9 4 -0.09301 12.555650 21.495530 12.183010
622 9 5 0.07845 14.638000 21.312570 10.852420
623 9 5 0.07973 10.668570 19.636900 10.050280
624 9 5 0.08890 9.207550 21.639420 10.253390
625 9 5 0.08186 12.048490 23.432190 12.940400
626 9 5 0.07819 13.472180 21.446780 12.766450
627 9 4 0.04171 6.952200 28.000730 12.276980
628 9 4 -0.09728 6.663800 26.784800 11.623450
629 9 4 -0.07938 7.555670 25.724620 11.672830
630 9 4 0.04457 8.767430 25.848090 12.382470
631 9 4 -0.09661 9.050380 27.059210 13.047360
632 9 4 -0.07852 8.162680 28.123090 12.988810
633 9 5 0.07928 5.737640 26.692230 11.058050
634 9 5 0.08545 7.360940 24.790160 11.152010
635 9 5 0.08002 9.974630 27.153200 13.615770
636 9 5 0.08581 8.367960 29.064590 13.492170
637 9 6 0.04907 6.003410 29.102400 12.202100
638 9 7 -0.22822 6.164200 30.166060 12.922940
639 9 5 0.04831 26.371630 6.767640 11.333930
640 9 4 0.02605 30.378390 1.096630 13.115340
641 9 4 -0.10039 0.647980 2.273050 13.416070
642 9 4 0.02005 2.810560 1.067510 13.054020
643 9 4 0.04656 3.625620 2.295910 13.013090
644 9 4 -0.09533 4.857180 2.341820 13.694060
645 9 4 -0.11161 5.655320 3.478610 13.658250
646 9 4 0.14704 5.266840 4.618450 12.929680
647 9 4 -0.12714 4.032110 4.579780 12.247170
648 9 4 -0.09103 3.237460 3.439720 12.285180
649 9 5 0.07817 1.187090 3.188110 13.644120
650 9 5 0.08010 5.162320 1.489050 14.296990
651 9 5 0.08994 6.588820 3.525660 14.213990
652 9 5 0.08172 3.700820 5.431710 11.657400
653 9 5 0.07753 2.318040 3.408090 11.704670
654 9 6 0.05148 9.659110 11.163680 12.363310
655 9 7 -0.22524 9.586520 12.126300 11.501390
656 9 5 0.05009 21.205310 24.867200 13.422490
657 9 4 0.02617 14.442750 16.696520 11.208780
658 9 4 -0.10133 16.577970 15.519600 11.081190
659 9 4 0.01971 18.715490 16.741630 11.542000
660 9 4 0.04519 19.546420 15.524510 11.615660
661 9 4 -0.09474 20.805350 15.505300 10.982440
662 9 4 -0.11198 21.614090 14.377490 11.026130
663 9 4 0.15053 21.209090 13.219550 11.715960
664 9 4 -0.13130 19.954590 13.233950 12.360140
665 9 4 -0.09163 19.147760 14.365780 12.312300
666 9 5 0.07761 17.129680 14.597750 10.924210
667 9 5 0.08077 21.117330 16.366970 10.395680
668 9 5 0.09035 22.564790 14.347910 10.499630
669 9 5 0.08240 19.613730 12.359230 12.909220
670 9 5 0.07717 18.204030 14.375340 12.852370
671 9 4 0.04325 24.728790 7.844540 12.270480
672 9 4 -0.09548 24.956610 9.010020 11.508700
673 9 4 -0.08141 24.089890 10.090790 11.583420
674 9 4 0.04482 22.962860 10.040400 12.426650
675 9 4 -0.09563 22.735990 8.876710 13.191030
676 9 4 -0.08164 23.601750 7.794870 13.114930
677 9 5 0.07574 25.825510 9.058670 10.855670
678 9 5 0.08337 24.255400 10.990460 10.996410
679 9 5 0.07640 21.867410 8.829490 13.844960
680 9 5 0.08469 23.434650 6.895550 13.702830
681 9 6 0.05449 25.650660 6.718820 12.164170
682 9 7 -0.22180 25.592780 5.722170 12.987670
683 9 5 0.05101 5.165800 28.967620 11.502530
684 9 4 0.02600 1.395860 34.786440 13.124030
685 9 4 -0.10404 31.113550 33.600640 13.295550
686 9 4 0.01851 28.959950 34.825250 12.916040
687 9 4 0.04617 28.119940 33.612360 12.883310
688 9 4 -0.09618 26.880020 33.625800 13.553480
689 9 4 -0.11218 26.055820 32.509810 13.570780
690 9 4 0.14974 26.425070 31.327310 12.903130
691 9 4 -0.13135 27.660240 31.306000 12.222640
692 9 4 -0.09053 28.482200 32.429200 12.208350
693 9 5 0.07848 30.571470 32.674750 13.462120
694 9 5 0.08038 26.593750 34.511380 14.116780
695 9 5 0.09049 25.120960 32.511990 14.125710
696 9 5 0.08312 27.973800 30.410360 11.691100
697 9 5 0.07812 29.403740 32.410210 11.630840
698 9 6 0.05448 21.946260 24.825730 12.611250
699 9 7 -0.22634 22.021150 23.846060 11.768580
700 9 5 0.05026 10.409140 11.135370 13.166910
701 9 4 0.02471 17.306880 16.720310 11.338720
702 9 4 -0.10343 15.211980 15.507860 11.019800
703 9 4 0.01891 13.021590 16.696440 11.297220
704 9 4 0.04801 12.197560 15.472920 11.358620
705 9 4 -0.09518 10.947780 15.445200 10.706880
706 9 4 -0.11288 10.118980 14.333420 10.778920
707 9 4 0.14673 10.498530 13.191760 11.508700
708 9 4 -0.12777 11.755350 13.202210 12.149390
709 9 4 -0.09424 12.574890 14.324770 12.085880
710 9 5 0.07874 14.694460 14.575970 10.811650
711 9 5 0.08093 10.648390 16.293700 10.095670
712 9 5 0.09065 9.169490 14.306390 10.249330
713 9 5 0.08212 12.087320 12.337080 12.718530
714 9 5 0.07904 13.507420 14.333430 12.644790
715 9 4 0.04235 6.968560 7.835500 12.230120
716 9 4 -0.09347 6.661510 9.029610 11.543300
717 9 4 -0.08207 7.522480 10.117550 11.585850
718 9 4 0.04491 8.723610 10.043910 12.319610
719 9 4 -0.09558 9.026500 8.853350 13.013010
720 9 4 -0.08133 8.169690 7.762590 12.963470
721 9 5 0.07891 5.738920 9.088780 10.967250
722 9 5 0.08650 7.300300 11.037390 11.050010
723 9 5 0.07998 9.943340 8.799520 13.598310
724 9 5 0.08678 8.395690 6.844540 13.501100
725 9 6 0.04974 6.038200 6.714390 12.173670
726 9 7 -0.22588 6.158070 5.701330 12.971180
727 9 5 0.05023 26.164880 29.282560 11.256860
728 9 4 0.02728 30.374080 34.802810 13.074810
729 9 4 -0.10184 0.635490 33.593180 13.320320
730 9 4 0.01799 2.814880 34.794030 13.005130
731 9 4 0.04735 3.635360 33.569880 12.937320
732 9 4 -0.09398 4.883210 33.536430 13.590430
733 9 4 -0.11174 5.683890 32.403190 13.553890
734 9 4 0.14881 5.277140 31.246610 12.863010
735 9 4 -0.12752 4.033790 31.275120 12.196250
736 9 4 -0.09195 3.241730 32.416740 12.225320
737 9 5 0.07802 1.163030 32.663110 13.508330
738 9 5 0.08046 5.200340 34.396090 14.177120
739 9 5 0.09013 6.631760 32.367590 14.085670
740 9 5 0.08205 3.692710 30.410910 11.630760
741 9 5 0.07803 2.315280 32.437490 11.655940
742 9 6 0.04957 9.734170 24.758760 12.413740
743 9 7 -0.22757 9.598410 23.739860 11.626380
744 9 5 0.04930 21.350250 11.159170 13.374890
745 9 4 0.02664 14.427510 19.184330 11.219830
746 9 4 -0.10183 16.539790 20.399940 11.113360
747 9 4 0.01933 18.690320 19.208300 11.568800
748 9 4 0.04562 19.496430 20.441620 11.662440
749 9 4 -0.09371 20.750610 20.487250 11.023940
750 9 4 -0.11212 21.550390 21.619880 11.087530
751 9 4 0.14892 21.139600 22.759590 11.803260
752 9 4 -0.12853 19.882550 22.725890 12.443710
753 9 4 -0.09278 19.085960 21.586780 12.376620
754 9 5 0.07923 17.078930 21.331770 10.969200
755 9 5 0.08061 21.071040 19.636360 10.427670
756 9 5 0.09006 22.499840 21.666320 10.558670
757 9 5 0.08183 19.533220 23.587200 13.009440
758 9 5 0.07687 18.140950 21.563070 12.914010
759 9 4 0.04231 24.617290 28.154690 12.301260
760 9 4 -0.09304 24.855200 26.973870 11.568550
761 9 4 -0.08243 24.008440 25.881550 11.689240
762 9 4 0.04350 22.875740 25.947780 12.523940
763 9 4 -0.09676 22.640360 27.126730 13.262820
764 9 4 -0.08173 23.499490 28.212390 13.158140
765 9 5 0.07837 25.709470 26.926800 10.894490
766 9 5 0.08417 24.183550 24.965900 11.129190
767 9 5 0.07863 21.773080 27.180840 13.919180
768 9 5 0.08464 23.330720 29.122150 13.729310
769 9 6 0.05378 25.523690 29.289250 12.152310
770 9 7 -0.22139 25.539480 30.248060 13.019340
771 9 5 0.04969 5.244740 6.795120 11.417250
772 9 4 0.02546 1.393460 1.079070 13.174790
773 9 4 -0.10201 31.127330 2.281660 13.385610
774 9 4 0.01847 28.965890 1.101100 12.942030
775 9 4 0.04522 28.146300 2.329390 12.913440
776 9 4 -0.09533 26.886420 2.330140 13.546500
777 9 4 -0.11080 26.074380 3.456140 13.542190
778 9 4 0.14899 26.478960 4.640820 12.897280
779 9 4 -0.13010 27.738540 4.651320 12.260570
780 9 4 -0.09140 28.545160 3.516640 12.264060
781 9 5 0.07789 30.590470 3.204950 13.582560
782 9 5 0.08083 26.570390 1.446720 14.097120
783 9 5 0.09090 25.122720 3.464010 14.068860
784 9 5 0.08181 28.086000 5.544910 11.745840
785 9 5 0.07830 29.486370 3.530290 11.719450
786 9 6 0.05580 22.046110 11.170550 12.522970
787 9 7 -0.22425 22.088170 12.132100 11.659350
788 9 5 0.05024 10.561230 24.869870 13.129630
789 9 4 -0.14038 12.358120 17.928600 11.360490
790 9 4 0.00324 16.580890 17.956830 11.320610
791 9 5 0.07949 11.280730 17.925840 11.504880
792 9 4 -0.13924 19.352380 17.980000 11.677790
793 9 4 0.00381 15.148680 17.945160 11.250770
794 9 5 0.07822 20.415400 17.990220 11.907130
795 9 4 -0.13902 3.473920 36.028320 12.953400
796 9 4 0.00308 31.086330 -0.151480 13.094710
797 9 5 0.07878 4.548810 36.031260 12.790160
798 9 4 -0.13989 28.307950 -0.127970 12.817940
799 9 4 0.00535 0.685430 36.032930 13.123380
800 9 5 0.07748 27.239770 -0.119610 12.615470
801 9 4 0.02721 17.373890 19.149940 23.499320
802 9 4 -0.09944 15.268300 20.363810 23.265180
803 9 4 0.01871 13.084180 19.171020 23.568350
804 9 4 0.04440 12.258550 20.393550 23.656220
805 9 4 -0.09216 10.996290 20.418440 23.028850
806 9 4 -0.11346 10.165220 21.526610 23.114860
807 9 4 0.14962 10.553420 22.673180 23.832940
808 9 4 -0.13012 11.840850 22.737490 16.335430
809 9 4 -0.09139 12.664570 21.618040 16.256090
810 9 5 0.07845 14.743920 21.297420 23.085540
811 9 5 0.08070 10.690360 19.569090 22.422270
812 9 5 0.09097 9.206140 21.546840 22.602650
813 9 5 0.08221 12.177140 23.601670 16.904250
814 9 5 0.07759 13.608620 21.613850 16.796160
815 9 4 0.04330 7.021210 28.094700 16.383430
816 9 4 -0.09475 6.720850 26.829870 23.802160
817 9 4 -0.07933 7.585610 25.746040 23.864860
818 9 4 0.04360 8.788610 25.895560 16.508340
819 9 4 -0.09456 9.061230 27.081610 17.223260
820 9 4 -0.07999 8.195530 28.165090 17.159500
821 9 5 0.07848 5.817090 26.769140 23.197860
822 9 5 0.08444 7.382690 24.830300 23.314970
823 9 5 0.07836 9.965000 27.143060 17.828290
824 9 5 0.08454 8.399100 29.083780 17.703790
825 9 6 0.05197 6.105630 29.226680 16.280050
826 9 7 -0.22379 6.173460 30.222810 17.102980
827 9 5 0.04920 26.697940 6.954660 24.061150
828 9 4 0.02576 30.379290 1.128880 17.203360
829 9 4 -0.10285 0.638290 2.344830 17.417270
830 9 4 0.01858 2.822490 1.161910 17.073990
831 9 4 0.04573 3.643590 2.391720 17.037200
832 9 4 -0.09365 4.895920 2.408980 17.685440
833 9 4 -0.11205 5.707070 3.536570 17.665300
834 9 4 0.14804 5.313380 4.705630 16.987660
835 9 4 -0.12918 4.058800 4.702090 16.343230
836 9 4 -0.09198 3.252750 3.566910 16.361180
837 9 5 0.07816 1.164160 3.276970 17.596430
838 9 5 0.08038 5.211330 1.538040 18.256040
839 9 5 0.09028 6.654640 3.554160 18.198300
840 9 5 0.08224 3.695210 5.510670 23.929020
841 9 5 0.07836 2.295370 3.499430 23.928690
842 9 6 0.05372 9.780720 11.206110 16.446620
843 9 7 -0.22868 9.653920 12.116960 23.732970
844 9 5 0.05137 21.354830 24.907110 17.186950
845 9 4 0.02689 14.490150 16.683420 23.416160
846 9 4 -0.10153 16.600260 15.469760 23.269160
847 9 4 0.01919 18.764100 16.659970 23.646070
848 9 4 0.04846 19.572070 15.429700 23.732640
849 9 4 -0.09709 20.817350 15.375230 23.077250
850 9 4 -0.11024 21.628190 14.253450 23.174220
851 9 4 0.14637 21.230660 13.132930 23.927470
852 9 4 -0.12530 20.008920 13.256580 16.471550
853 9 4 -0.09313 19.202860 14.384500 16.376120
854 9 5 0.07846 17.134740 14.535860 23.122650
855 9 5 0.08268 21.127820 16.212250 22.455570
856 9 5 0.08979 22.581410 14.199930 22.653240
857 9 5 0.08154 19.693940 12.436040 17.112640
858 9 5 0.07790 18.280700 14.432830 16.950950
859 9 4 0.04689 24.756680 7.842560 16.382050
860 9 4 -0.09681 25.090450 9.049070 24.030050
861 9 4 -0.07705 24.175790 10.090180 24.047590
862 9 4 0.04508 22.893290 9.952290 16.417380
863 9 4 -0.09534 22.536280 8.671480 16.888330
864 9 4 -0.07825 23.450630 7.629310 16.867220
865 9 5 0.07932 26.097810 9.212880 23.648590
866 9 5 0.08540 24.430850 11.081590 23.680260
867 9 5 0.07945 21.528280 8.508040 17.268570
868 9 5 0.08724 23.194620 6.637190 17.232110
869 9 6 0.04403 25.746430 6.778430 16.388060
870 9 7 -0.22335 25.484820 5.628440 16.920490
871 9 5 0.04931 5.363600 29.107060 23.571270
872 9 4 0.02559 1.430590 34.860160 17.189070
873 9 4 -0.10071 31.166970 33.645470 17.394050
874 9 4 0.01892 28.993510 34.837850 17.055230
875 9 4 0.04856 28.186080 33.606150 16.981730
876 9 4 -0.09579 26.953120 33.539900 17.659450
877 9 4 -0.10894 26.156230 32.404810 17.588150
878 9 4 0.14606 26.556610 31.283510 16.838310
879 9 4 -0.12567 27.766650 31.270060 24.274820
880 9 4 -0.09302 28.577890 32.484220 16.221410
881 9 5 0.07864 30.636010 32.713710 17.569140
882 9 5 0.08053 26.646920 34.371300 18.290560
883 9 5 0.08915 25.218820 32.338290 18.136660
884 9 5 0.08146 28.095100 30.437460 23.657280
885 9 5 0.07789 29.474930 32.461130 23.762940
886 9 6 0.04661 22.180520 24.763390 16.474880
887 9 7 -0.22576 22.286980 23.639740 23.850160
888 9 5 0.04972 10.558520 11.153450 17.221230
889 9 4 0.02619 17.350580 16.662800 23.494450
890 9 4 -0.10068 15.235190 15.481060 23.220350
891 9 4 0.01975 13.071490 16.700530 23.524740
892 9 4 0.04652 12.243340 15.479240 23.579640
893 9 4 -0.09555 10.996430 15.443950 22.923600
894 9 4 -0.11249 10.173350 14.326340 22.999370
895 9 4 0.14879 10.558310 13.188620 23.733940
896 9 4 -0.12725 11.833590 13.284580 16.258360
897 9 4 -0.09274 12.625440 14.335390 24.310720
898 9 5 0.07889 14.697920 14.559250 23.018940
899 9 5 0.08130 10.694510 16.289950 22.309470
900 9 5 0.09005 9.221940 14.296030 22.473030
901 9 5 0.08145 12.162650 12.429430 16.844480
902 9 5 0.07770 13.578350 14.426340 16.749780
903 9 4 0.04607 7.078450 7.889010 16.289310
904 9 4 -0.09677 6.773670 9.005670 23.708770
905 9 4 -0.08075 7.637450 10.089450 23.770160
906 9 4 0.04248 8.845540 10.087050 16.404380
907 9 4 -0.09539 9.128650 8.897840 17.109400
908 9 4 -0.08127 8.261670 7.814380 17.051730
909 9 5 0.07959 5.871540 9.063680 23.101620
910 9 5 0.08590 7.436010 11.006150 23.221080
911 9 5 0.07951 10.036540 8.835560 17.707940
912 9 5 0.08655 8.468860 6.896980 17.598050
913 9 6 0.05312 6.129370 6.690200 24.326470
914 9 7 -0.22579 6.206140 5.785780 17.050520
915 9 5 0.05067 26.746020 28.897800 23.658330
916 9 4 0.02634 30.410910 34.838850 17.184680
917 9 4 -0.10162 0.688660 33.656670 17.396000
918 9 4 0.01970 2.848040 34.881590 17.061480
919 9 4 0.04615 3.673870 33.656860 17.017710
920 9 4 -0.09623 4.898040 33.616490 17.714840
921 9 4 -0.11088 5.691610 32.476050 17.714430
922 9 4 0.14921 5.306250 31.321780 17.006900
923 9 4 -0.12850 4.089770 31.359040 16.293770
924 9 4 -0.09087 3.300330 32.504550 16.294180
925 9 5 0.07850 1.231190 32.733560 17.575880
926 9 5 0.08048 5.202430 34.479760 18.303150
927 9 5 0.08946 6.617730 32.436850 18.282680
928 9 5 0.08204 3.746180 30.422070 23.836840
929 9 5 0.07796 2.375580 32.456360 23.809630
930 9 6 0.05470 9.731420 24.781460 16.557880
931 9 7 -0.22711 9.642340 23.739160 23.822790
932 9 5 0.05049 20.952850 10.803040 16.910420
933 9 4 0.02600 14.503820 19.172090 23.451570
934 9 4 -0.10497 16.635660 20.354510 23.293040
935 9 4 0.01747 18.790940 19.125510 23.638110
936 9 4 0.04853 19.635940 20.333700 23.710310
937 9 4 -0.09495 20.881890 20.348390 23.051100
938 9 4 -0.11106 21.723340 21.449400 23.128660
939 9 4 0.14827 21.359300 22.590710 23.867700
940 9 4 -0.12825 20.135010 22.659380 16.408120
941 9 4 -0.09167 19.299910 21.550000 16.335270
942 9 5 0.07846 17.180870 21.281340 23.141820
943 9 5 0.07989 21.169570 19.498020 22.436890
944 9 5 0.09008 22.673740 21.472310 22.599720
945 9 5 0.08315 19.826030 23.512410 17.008290
946 9 5 0.07879 18.374560 21.539370 16.906530
947 9 4 0.04314 24.939880 28.015730 16.232460
948 9 4 -0.09590 25.240410 26.695850 23.773980
949 9 4 -0.08170 24.354920 25.629980 23.851620
950 9 4 0.04585 23.143080 25.853520 16.395860
951 9 4 -0.09472 22.826930 27.096480 16.981730
952 9 4 -0.08057 23.702900 28.165730 16.889960
953 9 5 0.07912 26.195810 26.576710 23.264450
954 9 5 0.08703 24.583220 24.665540 23.402920
955 9 5 0.08022 21.882930 27.208900 17.513670
956 9 5 0.08632 23.473970 29.130180 17.337770
957 9 6 0.04834 25.862900 29.047270 24.294720
958 9 7 -0.22755 25.672540 30.199340 16.858530
959 9 5 0.05006 5.408390 6.724910 23.496560
960 9 4 0.02510 1.402820 1.157880 17.197920
961 9 4 -0.10184 31.115950 2.332860 17.419870
962 9 4 0.01901 28.961540 1.106070 17.084870
963 9 4 0.04857 28.128610 2.322170 17.043450
964 9 4 -0.09575 26.908350 2.349800 17.745780
965 9 4 -0.11066 26.070350 3.455320 17.685520
966 9 4 0.14712 26.418530 4.587130 16.924470
967 9 4 -0.12700 27.640400 4.566050 16.218240
968 9 4 -0.09298 28.472350 3.455120 16.277120
969 9 5 0.07880 30.569580 3.252990 17.606500
970 9 5 0.08032 26.641470 1.506880 18.379570
971 9 5 0.08995 25.138670 3.487130 18.245970
972 9 5 0.08142 27.895830 5.322790 23.695450
973 9 5 0.07763 29.354470 3.355160 23.794200
974 9 6 0.04548 21.910860 11.024690 16.417790
975 9 7 -0.22599 22.146150 12.076560 23.955650
976 9 5 0.04984 10.481150 24.819380 17.361400
977 9 4 -0.13818 12.423850 17.936720 23.621790
978 9 4 0.00419 16.646540 17.912600 23.487870
979 9 5 0.07787 11.349900 17.936990 23.790790
980 9 4 -0.13788 19.432360 17.885490 23.722330
981 9 4 0.00287 15.211690 17.923020 23.456840
982 9 5 0.07864 20.505710 17.873420 23.895310
983 9 4 -0.13879 3.482510 -0.071140 16.988880
984 9 4 0.00345 31.107930 -0.105830 17.182240
985 9 5 0.07782 4.556770 -0.067090 16.823120
986 9 4 -0.13830 28.313070 -0.129430 16.991880
987 9 4 0.00547 0.698100 -0.093160 17.182160
988 9 5 0.07976 27.237790 -0.136950 16.823850
989 9 4 0.02615 17.262630 19.132620 19.479760
990 9 4 -0.10180 15.153420 20.314980 19.169200
991 9 4 0.01862 12.986600 19.091480 19.426970
992 9 4 0.04781 12.164800 20.314770 19.510300
993 9 4 -0.09559 10.937110 20.384000 18.823720
994 9 4 -0.10960 10.120330 21.502870 18.926860
995 9 4 0.14651 10.489190 22.604210 19.723160
996 9 4 -0.12598 11.721030 22.544040 20.408760
