515 9 4 0.15308 7.470360 15.318220 12.500390
516 9 4 0.14958 -4.835680 20.768660 12.429760
517 9 4 -0.12787 -3.717980 8.680210 11.889650
518 9 4 -0.12635 6.659380 14.384510 11.823010
519 9 4 -0.12429 -3.628460 20.569380 11.727240
520 9 4 -0.06706 -2.889770 9.793680 11.813890
521 9 4 -0.06891 5.289630 14.596610 11.706410
522 9 4 -0.07021 -3.077380 19.297680 11.620080
523 9 6 0.07408 -0.137030 8.538840 13.362070
524 9 6 0.07522 5.035150 17.526730 13.408450
525 9 6 0.07244 -5.373260 17.544670 13.404630
526 9 6 0.08876 -1.642080 6.576220 13.562240
527 9 6 0.08860 7.474310 17.119420 13.659550
528 9 6 0.08779 -6.319270 19.826130 13.660200
529 9 6 0.08538 -4.724170 8.732090 11.478660
530 9 6 0.08535 7.103060 13.493550 11.383140
531 9 6 0.08508 -3.126200 21.406100 11.247660
532 9 6 0.09011 -3.240500 10.717340 11.358320
533 9 6 0.09074 4.661100 13.876730 11.186710
534 9 6 0.09031 -2.150800 19.142170 11.073210
535 9 7 -0.20317 4.581260 6.861570 12.354580
536 9 7 -0.20319 16.807730 0.531930 12.168010
537 9 7 -0.20358 16.199770 14.179640 12.066210
538 9 8 0.05096 4.192110 5.648280 12.560440
539 9 8 0.05371 17.988310 0.857350 12.576060
540 9 8 0.05330 15.319200 15.031280 12.471260
541 9 6 0.04741 3.156680 5.429280 12.866140
542 9 6 0.04759 18.647160 0.110340 13.047590
543 9 6 0.04643 15.630060 15.977520 12.940750
544 9 7 -0.22053 -3.994730 6.311930 12.656860
545 9 7 -0.22258 8.858450 15.249050 12.668500
546 9 7 -0.22419 7.195640 -0.083500 12.584280
547 9 8 0.05301 20.464770 5.996570 11.906650
548 9 8 0.05292 9.626530 14.546140 11.901450
549 9 8 0.04770 7.445860 0.967820 11.873290
550 9 6 0.05436 20.110860 6.618160 11.070120
551 9 6 0.05384 9.254200 13.930450 11.068730
552 9 6 0.05592 8.225090 1.006310 11.098840
553 9 4 0.07097 0.903360 14.270360 24.195980
554 9 4 0.06908 -1.305280 15.422850 24.158710
555 9 4 0.07099 -1.202850 12.939340 24.136660
556 9 4 0.07111 0.149670 15.468900 24.199310
557 9 4 0.07187 -1.972670 14.177160 24.127060
558 9 4 0.07228 0.213130 12.983170 24.177910
559 9 5 -0.19437 0.925530 11.847240 24.226490
560 9 5 -0.19282 0.757090 16.662980 24.266850
561 9 5 -0.19321 -3.313550 14.123180 24.135520
562 9 5 -0.19088 -1.849610 11.762810 24.173440
563 9 5 -0.19377 2.245740 14.312430 24.261640
564 9 5 -0.19158 -2.000930 16.570110 24.204850
565 9 4 0.04607 10.772860 14.489330 24.337800
566 9 4 0.04595 6.429120 1.868850 24.238700
567 9 4 0.04557 19.389970 4.341610 24.368480
568 9 4 -0.07987 13.011400 13.638330 23.896790
569 9 4 -0.07946 6.007870 4.226350 23.804190
570 9 4 -0.08041 17.508880 2.832800 24.010620
571 9 4 -0.08046 11.501780 15.702240 16.928570
572 9 4 -0.08484 5.447740 1.968830 16.912290
573 9 4 -0.08222 20.240030 3.456060 16.908550
574 9 4 -0.09519 11.632970 13.537680 23.750980
575 9 4 -0.09449 6.780550 3.084690 23.617130
576 9 4 -0.09643 18.102900 4.080300 23.853990
577 9 6 0.09022 13.683510 12.913340 23.440970
578 9 6 0.08831 6.266800 5.166380 23.321440
579 9 6 0.09044 16.518180 2.629930 23.608830
580 9 6 0.08457 10.828770 16.427770 17.378610
581 9 6 0.08529 5.193240 1.026240 17.390080
582 9 6 0.08626 21.227750 3.668380 17.312620
583 9 6 0.08165 11.209180 12.726160 23.161310
584 9 6 0.08098 7.657160 3.120880 22.972460
585 9 6 0.08122 17.577760 4.867560 23.314770
586 9 4 0.03907 5.009200 4.313990 16.452000
587 9 4 0.04047 18.371380 1.941490 16.527340
588 9 4 0.04013 13.736930 14.865280 16.466970
589 9 4 -0.09677 4.659710 3.097960 17.072180
590 9 4 -0.09734 19.657920 2.204540 17.043460
591 9 4 -0.09645 12.877920 15.821740 17.044030
592 9 6 0.07820 13.307830 16.659390 17.591060
593 9 6 0.07822 3.763420 3.052780 17.689270
594 9 6 0.07894 20.196350 1.412570 17.561850
595 9 4 0.09523 0.297340 10.663090 24.282470
596 9 4 0.09809 2.091400 16.722980 24.342030
597 9 4 0.09756 -4.023720 15.257530 24.200210
598 9 4 0.09486 -1.148850 10.627500 24.274010
599 9 4 0.09547 2.863210 15.499120 24.347970
600 9 4 0.09412 -3.338530 16.529870 24.246510
601 9 4 0.01470 1.237010 9.513060 24.342680
602 9 4 0.01634 2.766970 18.261400 16.270060
603 9 4 0.01595 -5.487800 15.019990 24.246430
604 9 4 -0.06718 2.691100 9.884340 16.746870
605 9 4 -0.06865 1.967810 19.233980 16.908470
606 9 4 -0.06995 -5.773980 13.992150 16.748500
607 9 4 -0.12311 3.662330 8.891960 16.749880
608 9 4 -0.12288 2.339520 20.572800 16.925720
609 9 4 -0.12275 -7.122980 13.664840 16.781050
610 9 4 0.15853 3.210600 7.472240 24.362780
611 9 4 0.15772 3.544740 20.981690 16.325880
612 9 4 0.15828 -8.241620 14.373040 24.326740
613 9 4 -0.14243 1.929900 7.234410 23.830310
614 9 4 -0.14140 4.173410 19.872320 23.817620
615 9 4 -0.14288 -7.795140 15.541410 23.682470
616 9 4 -0.08493 0.965780 8.238130 23.822090
617 9 4 -0.08435 3.782450 18.538770 23.789140
618 9 4 -0.08327 -6.440320 15.849950 23.639020
619 9 6 0.08945 2.909840 10.866240 17.158840
620 9 6 0.08999 1.044910 18.911780 17.384960
621 9 6 0.09062 -5.040100 13.342870 17.220110
622 9 6 0.09378 4.642030 9.076380 17.184470
623 9 6 0.09368 1.730000 21.316270 17.433860
624 9 6 0.09420 -7.466630 12.775940 17.304400
625 9 6 0.08106 1.715820 6.268670 23.377580
626 9 6 0.08033 5.072320 20.188730 23.294260
627 9 6 0.07898 -8.515580 16.180270 23.176610
628 9 6 0.07755 -0.008900 8.020350 23.402650
629 9 6 0.07415 4.404500 17.812990 23.278970
630 9 6 0.07469 -6.121700 16.753120 23.131850
631 9 4 0.03033 -1.834360 9.568770 16.268840
632 9 4 0.02744 4.505420 15.547850 16.331250
633 9 4 0.02535 -3.960560 17.869030 24.368880
634 9 4 -0.09150 -1.488930 8.507600 17.112210
635 9 4 -0.09193 5.257840 16.461300 17.081700
636 9 4 -0.09215 -4.979600 18.236640 16.942160
637 9 4 -0.11045 -2.302880 7.390930 17.231250
638 9 4 -0.11270 6.634190 16.336400 17.194720
639 9 4 -0.11654 -5.500480 19.514440 17.078770
640 9 4 0.14718 -3.501490 7.294300 16.500170
641 9 4 0.15061 7.317930 15.288670 16.552160
642 9 4 0.15298 -4.863780 20.621620 16.488530
643 9 4 -0.12291 -4.052260 8.241990 23.828440
644 9 4 -0.12544 6.392580 14.194760 23.968640
645 9 4 -0.12739 -3.813060 20.268000 23.947070
646 9 4 -0.07070 -3.237590 9.364570 23.723970
647 9 4 -0.07087 5.012470 14.320800 23.865540
648 9 4 -0.06892 -3.287200 18.985930 23.828030
649 9 6 0.07110 -0.565900 8.569740 17.673890
650 9 6 0.07179 4.747960 17.274860 17.580890
651 9 6 0.07305 -5.487890 17.397010 17.399280
652 9 6 0.08754 -2.038530 6.566490 17.888130
653 9 6 0.08800 7.217110 17.041160 17.783090
654 9 6 0.08813 -6.408580 19.690910 17.649970
655 9 6 0.08394 -4.975160 8.204100 23.254960
656 9 6 0.08423 6.885320 13.358310 23.478890
657 9 6 0.08582 -3.277590 21.109680 23.511520
658 9 6 0.08936 -3.527690 10.207180 23.099470
659 9 6 0.09072 4.427800 13.589840 23.311510
660 9 6 0.09058 -2.347050 18.817370 23.307690
661 9 7 -0.20404 4.211840 6.496130 24.319090
662 9 7 -0.20439 16.621990 0.274620 16.323360
663 9 7 -0.20265 15.867650 14.025860 24.335690
664 9 8 0.05372 4.107090 5.451710 16.600090
665 9 8 0.05126 17.830000 0.591370 16.648750
666 9 8 0.05102 15.178440 15.056830 16.575270
667 9 6 0.04697 3.148870 5.234130 17.099280
668 9 6 0.04677 18.526260 -0.167250 17.041260
669 9 6 0.04712 15.507490 16.020470 16.997080
670 9 7 -0.22244 21.275530 6.085030 16.665670
671 9 7 -0.22368 8.708810 15.298770 16.715950
672 9 7 -0.22178 7.207430 -0.215610 16.671770
673 9 8 0.04707 20.013010 5.650180 24.176770
674 9 8 0.04893 9.326770 14.399660 24.157740
675 9 8 0.05283 7.211150 0.650720 24.022260
676 9 6 0.05393 19.508410 6.335680 23.479940
677 9 6 0.05398 8.971190 13.687770 23.399630
678 9 6 0.05452 7.884870 0.634860 23.153170
679 9 4 0.07000 1.064730 14.517280 20.190020
680 9 4 0.07062 -1.157310 15.643490 20.154220
681 9 4 0.06950 -1.012770 13.154790 20.225740
682 9 4 0.07260 0.303450 15.712210 20.160640
683 9 4 0.07203 -1.802520 14.381860 20.187980
684 9 4 0.07174 0.400020 13.221550 20.230540
685 9 5 -0.19340 1.140190 12.101410 20.297180
686 9 5 -0.19478 0.920270 16.905280 20.174070
687 9 5 -0.19364 -3.141660 14.298400 20.204420
688 9 5 -0.19252 -1.636500 11.968880 20.293840
689 9 5 -0.19131 2.404520 14.563710 20.233790
690 9 5 -0.19226 -1.884510 16.773570 20.174230
691 9 4 0.04580 10.909350 14.460620 20.224840
692 9 4 0.04684 6.473490 2.032080 20.200020
693 9 4 0.04498 19.610560 4.575850 20.257310
694 9 4 -0.07701 13.148530 13.624400 19.759500
695 9 4 -0.07893 6.156790 4.430750 19.931590
696 9 4 -0.07915 17.760460 3.056930 19.810680
697 9 4 -0.08224 11.472580 15.504300 20.983670
698 9 4 -0.08168 5.215020 1.952090 20.826800
699 9 4 -0.08408 20.209500 3.585580 21.058940
700 9 4 -0.09570 11.768660 13.523060 19.615160
701 9 4 -0.09506 6.924940 3.287370 19.741680
702 9 4 -0.09529 18.377930 4.290870 19.634360
703 9 6 0.08804 13.819220 12.911190 19.286430
704 9 6 0.08850 6.498860 5.403440 19.584320
705 9 6 0.08780 16.816530 2.827170 19.320610
706 9 6 0.08544 10.798080 16.213990 21.456010
707 9 6 0.08520 4.876200 0.980670 21.176840
708 9 6 0.08594 21.156590 3.820170 21.537950
709 9 6 0.08119 11.347110 12.718330 19.015890
710 9 6 0.08256 7.885310 3.359520 19.233380
711 9 6 0.08048 17.914970 5.039790 18.994000
712 9 4 0.04079 4.892410 4.342890 20.542010
713 9 4 0.03962 18.378160 2.057210 20.585460
714 9 4 0.03917 13.708620 14.687290 20.492050
715 9 4 -0.09687 4.429880 3.085150 20.976190
716 9 4 -0.09701 19.610800 2.343510 21.207920
717 9 4 -0.09605 12.848940 15.623330 21.100920
718 9 6 0.07869 13.276270 16.445070 21.673670
719 9 6 0.07934 3.450050 3.009500 21.446410
720 9 6 0.07993 20.095900 1.577600 21.811910
721 9 4 0.10035 0.530780 10.911020 20.356170
722 9 4 0.09797 2.259880 16.969870 20.238920
723 9 4 0.09854 -3.882230 15.415780 20.218580
724 9 4 0.09319 -0.913710 10.842070 20.363250
725 9 4 0.09344 3.032790 15.745750 20.271790
726 9 4 0.09459 -3.222800 16.703750 20.229810
727 9 4 0.01637 1.484440 9.772450 20.417360
728 9 4 0.01549 2.770580 18.365550 20.284000
729 9 4 0.01304 -5.342730 15.140210 20.232170
730 9 4 -0.07069 2.657830 9.911190 21.186850
731 9 4 -0.06863 1.956390 19.353670 20.879930
732 9 4 -0.06749 -5.783760 13.944020 20.840470
733 9 4 -0.12307 3.623400 8.909510 21.217040
734 9 4 -0.12313 2.328770 20.692950 20.883670
735 9 4 -0.12414 -7.123810 13.576260 20.827530
736 9 4 0.15732 3.435850 7.721020 20.487740
737 9 4 0.15725 3.554950 21.094760 20.322160
738 9 4 0.15941 -8.084570 14.414190 20.230620
739 9 4 -0.14206 2.274960 7.584710 19.705470
740 9 4 -0.14150 4.373400 20.114960 19.730130
741 9 4 -0.14260 -7.652400 15.606020 19.619880
742 9 4 -0.08158 1.325520 8.597940 19.671060
743 9 4 -0.08546 3.977320 18.781380 19.703110
744 9 4 -0.08350 -6.304810 15.952070 19.612630
745 9 6 0.08920 2.796140 10.820380 21.767570
746 9 6 0.09027 1.019630 19.044600 21.337700
747 9 6 0.08958 -5.045250 13.311430 21.328430
748 9 6 0.09301 4.511030 9.017190 21.835020
749 9 6 0.09345 1.695310 21.439730 21.354950
750 9 6 0.09390 -7.451570 12.664070 21.320540
751 9 6 0.07924 2.150580 6.704130 19.079350
752 9 6 0.07958 5.296900 20.418160 19.242660
753 9 6 0.07936 -8.380400 16.233470 19.110350
754 9 6 0.07243 0.447450 8.464010 19.052260
755 9 6 0.07626 4.623880 18.054110 19.226790
756 9 6 0.07579 -6.003040 16.869980 19.120360
757 9 4 0.02442 -1.739500 9.615360 20.455110
758 9 4 0.02705 4.507910 15.603630 20.386110
759 9 4 0.02739 -3.878230 18.031070 20.335500
760 9 4 -0.09352 -1.302310 8.436560 21.077570
761 9 4 -0.09387 5.315550 16.504800 21.094740
762 9 4 -0.09174 -5.054980 18.243070 21.067160
763 9 4 -0.11670 -2.134660 7.331430 21.181070
764 9 4 -0.11538 6.680690 16.287710 21.230950
765 9 4 -0.11326 -5.597000 19.514130 21.197590
766 9 4 0.15419 -3.430600 7.346040 20.633060
767 9 4 0.15308 7.301510 15.173370 20.637130
768 9 4 0.14958 -5.004520 20.623810 20.566500
769 9 4 -0.12787 -3.886820 8.535360 20.026390
770 9 4 -0.12635 6.490530 14.239660 19.959750
771 9 4 -0.12429 -3.797300 20.424530 19.863980
772 9 4 -0.06706 -3.058620 9.648830 19.950630
773 9 4 -0.06891 5.120790 14.451760 19.843150
774 9 4 -0.07021 -3.246220 19.152830 19.756820
775 9 6 0.07408 -0.305880 8.393990 21.498810
776 9 6 0.07522 4.866300 17.381880 21.545190
777 9 6 0.07244 -5.542110 17.399820 21.541370
778 9 6 0.08876 -1.810920 6.431370 21.698980
779 9 6 0.08860 7.305460 16.974570 21.796290
780 9 6 0.08779 -6.488120 19.681280 21.796940
781 9 6 0.08538 -4.893010 8.587240 19.615400
782 9 6 0.08535 6.934210 13.348700 19.519870
783 9 6 0.08508 -3.295050 21.261250 19.384400
784 9 6 0.09011 -3.409350 10.572490 19.495060
785 9 6 0.09074 4.492250 13.731880 19.323450
786 9 6 0.09031 -2.319640 18.997320 19.209950
787 9 7 -0.20317 4.412410 6.716720 20.491320
788 9 7 -0.20319 16.638880 0.387080 20.304740
789 9 7 -0.20358 16.030930 14.034790 20.202950
790 9 8 0.05096 4.023260 5.503430 20.697180
791 9 8 0.05371 17.819460 0.712500 20.712800
792 9 8 0.05330 15.150350 14.886430 20.608000
793 9 6 0.04741 2.987840 5.284430 21.002880
794 9 6 0.04759 18.478310 -0.034510 21.184330
795 9 6 0.04643 15.461220 15.832670 21.077490
796 9 7 -0.22053 -4.163580 6.167080 20.793600
797 9 7 -0.22258 8.689600 15.104190 20.805240
798 9 7 -0.22419 7.026790 -0.228350 20.721020
799 9 8 0.05301 20.295920 5.851720 20.043390
800 9 8 0.05292 9.457680 14.401290 20.038190
801 9 8 0.04770 7.277010 0.822960 20.010030
802 9 6 0.05436 19.942020 6.473300 19.206850
803 9 6 0.05384 9.085350 13.785600 19.205470
804 9 6 0.05592 8.056240 0.861460 19.235580
805 9 4 0.07097 0.734510 14.125510 32.332720
806 9 4 0.06908 -1.474130 15.278000 32.295450
807 9 4 0.07099 -1.371700 12.794490 32.273400
808 9 4 0.07111 -0.019180 15.324050 32.336050
809 9 4 0.07187 -2.141520 14.032310 32.263800
810 9 4 0.07228 0.044280 12.838320 32.314650
811 9 5 -0.19437 0.756680 11.702390 32.363230
812 9 5 -0.19282 0.588250 16.518130 32.403590
813 9 5 -0.19321 -3.482390 13.978330 32.272260
814 9 5 -0.19088 -2.018450 11.617960 32.310180
815 9 5 -0.19377 2.076890 14.167580 32.398380
816 9 5 -0.19158 -2.169770 16.425260 32.341590
817 9 4 0.04607 10.604010 14.344480 32.474540
818 9 4 0.04595 6.260270 1.724000 32.375430
819 9 4 0.04557 19.221120 4.196760 32.505220
820 9 4 -0.07987 12.842550 13.493480 32.033530
821 9 4 -0.07946 5.839030 4.081500 31.940930
822 9 4 -0.08041 17.340030 2.687950 32.147360
823 9 4 -0.08046 11.332930 15.557390 25.065310
824 9 4 -0.08484 5.278890 1.823980 25.049030
825 9 4 -0.08222 20.071180 3.311210 25.045290
826 9 4 -0.09519 11.464120 13.392820 31.887720
827 9 4 -0.09449 6.611700 2.939840 31.753870
828 9 4 -0.09643 17.934050 3.935450 31.990730
829 9 6 0.09022 13.514660 12.768490 31.577710
830 9 6 0.08831 6.097960 5.021530 31.458180
831 9 6 0.09044 16.349330 2.485080 31.745570
832 9 6 0.08457 10.659920 16.282920 25.515350
833 9 6 0.08529 5.024390 0.881390 25.526820
834 9 6 0.08626 21.058910 3.523530 25.449360
835 9 6 0.08165 11.040330 12.581310 31.298050
836 9 6 0.08098 7.488310 2.976020 31.109200
837 9 6 0.08122 17.408910 4.722710 31.451510
838 9 4 0.03907 4.840350 4.169140 24.588740
839 9 4 0.04047 18.202530 1.796640 24.664080
840 9 4 0.04013 13.568090 14.720430 24.603710
841 9 4 -0.09677 4.490860 2.953110 25.208920
842 9 4 -0.09734 19.489070 2.059690 25.180200
843 9 4 -0.09645 12.709070 15.676890 25.180770
844 9 6 0.07820 13.138980 16.514540 25.727800
845 9 6 0.07822 3.594570 2.907920 25.826010
846 9 6 0.07894 20.027500 1.267720 25.698590
847 9 4 0.09523 0.128490 10.518240 32.419210
848 9 4 0.09809 1.922550 16.578130 32.478770
849 9 4 0.09756 -4.192560 15.112680 32.336950
850 9 4 0.09486 -1.317700 10.482650 32.410750
851 9 4 0.09547 2.694370 15.354270 32.484710
852 9 4 0.09412 -3.507380 16.385020 32.383250
853 9 4 0.01470 1.068170 9.368210 32.479420
854 9 4 0.01634 2.598120 18.116550 24.406800
855 9 4 0.01595 -5.656650 14.875140 32.383160
856 9 4 -0.06718 2.522250 9.739490 24.883610
857 9 4 -0.06865 1.798960 19.089130 25.045210
858 9 4 -0.06995 -5.942830 13.847300 24.885240
859 9 4 -0.12311 3.493480 8.747110 24.886620
860 9 4 -0.12288 2.170670 20.427950 25.062460
861 9 4 -0.12275 -7.291820 13.519990 24.917790
862 9 4 0.15853 3.041760 7.327390 32.499520
863 9 4 0.15772 3.375890 20.836840 24.462620
864 9 4 0.15828 -8.410470 14.228190 32.463470
865 9 4 -0.14243 1.761050 7.089560 31.967050
866 9 4 -0.14140 4.004560 19.727470 31.954360
867 9 4 -0.14288 -7.963990 15.396560 31.819210
868 9 4 -0.08493 0.796930 8.093280 31.958830
869 9 4 -0.08435 3.613600 18.393920 31.925880
870 9 4 -0.08327 -6.609170 15.705090 31.775760
871 9 6 0.08945 2.741000 10.721390 25.295580
872 9 6 0.08999 0.876060 18.766930 25.521700
873 9 6 0.09062 -5.208950 13.198020 25.356850
874 9 6 0.09378 4.473180 8.931530 25.321210
875 9 6 0.09368 1.561150 21.171420 25.570600
876 9 6 0.09420 -7.635480 12.631090 25.441140
877 9 6 0.08106 1.546980 6.123820 31.514320
878 9 6 0.08033 4.903480 20.043880 31.431000
879 9 6 0.07898 -8.684420 16.035420 31.313350
880 9 6 0.07755 -0.177740 7.875500 31.539380
881 9 6 0.07415 4.235660 17.668130 31.415710
882 9 6 0.07469 -6.290540 16.608270 31.268590
883 9 4 0.03033 -2.003210 9.423910 24.405580
884 9 4 0.02744 4.336570 15.403000 24.467990
885 9 4 0.02535 -4.129410 17.724180 32.505620
886 9 4 -0.09150 -1.657770 8.362750 25.248950
887 9 4 -0.09193 5.088990 16.316450 25.218440
888 9 4 -0.09215 -5.148450 18.091790 25.078900
889 9 4 -0.11045 -2.471730 7.246080 25.367990
890 9 4 -0.11270 6.465340 16.191550 25.331460
891 9 4 -0.11654 -5.669330 19.369580 25.215510
892 9 4 0.14718 -3.670340 7.149450 24.636910
893 9 4 0.15061 7.149080 15.143820 24.688900
894 9 4 0.15298 -5.032630 20.476770 24.625270
895 9 4 -0.12291 -4.221110 8.097140 31.965180
896 9 4 -0.12544 6.223730 14.049910 32.105380
897 9 4 -0.12739 -3.981910 20.123150 32.083810
898 9 4 -0.07070 -3.406440 9.219720 31.860700
899 9 4 -0.07087 4.843620 14.175950 32.002280
900 9 4 -0.06892 -3.456050 18.841080 31.964770
901 9 6 0.07110 -0.734750 8.424890 25.810630
902 9 6 0.07179 4.579120 17.130010 25.717630
903 9 6 0.07305 -5.656740 17.252160 25.536020
904 9 6 0.08754 -2.207380 6.421640 26.024870
905 9 6 0.08800 7.048260 16.896310 25.919830
906 9 6 0.08813 -6.577430 19.546060 25.786710
907 9 6 0.08394 -5.144010 8.059250 31.391700
908 9 6 0.08423 6.716470 13.213460 31.615630
909 9 6 0.08582 -3.446440 20.964830 31.648250
910 9 6 0.08936 -3.696540 10.062330 31.236210
911 9 6 0.09072 4.258950 13.444990 31.448250
912 9 6 0.09058 -2.515890 18.672520 31.444430
913 9 7 -0.20404 4.042990 6.351280 32.455830
914 9 7 -0.20439 16.453140 0.129770 24.460100
915 9 7 -0.20265 15.698810 13.881000 32.472420
916 9 8 0.05372 3.938240 5.306860 24.736830
917 9 8 0.05126 17.661150 0.446520 24.785480
918 9 8 0.05102 15.009590 14.911980 24.712010
919 9 6 0.04697 2.980030 5.089280 25.236020
920 9 6 0.04677 18.357410 -0.312100 25.178000
921 9 6 0.04712 15.338640 15.875620 25.133820
922 9 7 -0.22244 21.106680 5.940180 24.802410
923 9 7 -0.22368 8.539960 15.153920 24.852690
924 9 7 -0.22178 7.038580 -0.360460 24.808510
925 9 8 0.04707 19.844160 5.505330 32.313510
926 9 8 0.04893 9.157920 14.254800 32.294470
927 9 8 0.05283 7.042300 0.505870 32.159000
928 9 6 0.05393 19.339560 6.190830 31.616680
929 9 6 0.05398 8.802340 13.542920 31.536370
930 9 6 0.05452 7.716020 0.490010 31.289910
931 9 4 0.07000 0.895880 14.372430 28.326760
932 9 4 0.07062 -1.326160 15.498640 28.290950
933 9 4 0.06950 -1.181620 13.009940 28.362480
934 9 4 0.07260 0.134600 15.567360 28.297380
935 9 4 0.07203 -1.971370 14.237010 28.324720
936 9 4 0.07174 0.231170 13.076700 28.367280
937 9 5 -0.19340 0.971340 11.956560 28.433920
938 9 5 -0.19478 0.751420 16.760430 28.310810
939 9 5 -0.19364 -3.310510 14.153540 28.341160
940 9 5 -0.19252 -1.805350 11.824030 28.430580
941 9 5 -0.19131 2.235670 14.418860 28.370530
942 9 5 -0.19226 -2.053360 16.628720 28.310970
943 9 4 0.04580 10.740500 14.315770 28.361580
944 9 4 0.04684 6.304640 1.887230 28.336760
945 9 4 0.04498 19.441720 4.431000 28.394050
946 9 4 -0.07701 12.979680 13.479540 27.896240
947 9 4 -0.07893 5.987940 4.285900 28.068330
948 9 4 -0.07915 17.591610 2.912080 27.947420
949 9 4 -0.08224 11.303730 15.359450 29.120410
950 9 4 -0.08168 5.046170 1.807240 28.963540
951 9 4 -0.08408 20.040650 3.440730 29.195680
952 9 4 -0.09570 11.599820 13.378200 27.751900
953 9 4 -0.09506 6.756090 3.142520 27.878420
954 9 4 -0.09529 18.209080 4.146020 27.771100
955 9 6 0.08804 13.650370 12.766340 27.423170
956 9 6 0.08850 6.330020 5.258590 27.721060
957 9 6 0.08780 16.647680 2.682320 27.457350
958 9 6 0.08544 10.629240 16.069140 29.592750
959 9 6 0.08520 4.707350 0.835820 29.313580
960 9 6 0.08594 20.987740 3.675320 29.674690
961 9 6 0.08119 11.178260 12.573480 27.152620
962 9 6 0.08256 7.716470 3.214670 27.370120
963 9 6 0.08048 17.746120 4.894940 27.130740
964 9 4 0.04079 4.723560 4.198040 28.678750
965 9 4 0.03962 18.209310 1.912360 28.722200
966 9 4 0.03917 13.539770 14.542440 28.628790
967 9 4 -0.09687 4.261030 2.940300 29.112930
968 9 4 -0.09701 19.441950 2.198660 29.344660
969 9 4 -0.09605 12.680090 15.478480 29.237660
970 9 6 0.07869 13.107420 16.300220 29.810410
971 9 6 0.07934 3.281200 2.864650 29.583150
972 9 6 0.07993 19.927050 1.432750 29.948650
973 9 4 0.10035 0.361930 10.766170 28.492910
974 9 4 0.09797 2.091030 16.825010 28.375660
975 9 4 0.09854 -4.051080 15.270930 28.355320
976 9 4 0.09319 -1.082560 10.697220 28.499990
977 9 4 0.09344 2.863950 15.600900 28.408530
978 9 4 0.09459 -3.391650 16.558890 28.366540
979 9 4 0.01637 1.315600 9.627590 28.554100
980 9 4 0.01549 2.601740 18.220700 28.420740
981 9 4 0.01304 -5.511580 14.995360 28.368900
982 9 4 -0.07069 2.488980 9.766340 29.323590
983 9 4 -0.06863 1.787540 19.208820 29.016670
984 9 4 -0.06749 -5.952610 13.799170 28.977210
985 9 4 -0.12307 3.454550 8.764650 29.353780
986 9 4 -0.12313 2.159920 20.548100 29.020410
987 9 4 -0.12414 -7.292660 13.431410 28.964270
988 9 4 0.15732 3.267010 7.576170 28.624480
989 9 4 0.15725 3.386110 20.949910 28.458900
990 9 4 0.15941 -8.253420 14.269340 28.367360
991 9 4 -0.14206 2.106110 7.439860 27.842210
992 9 4 -0.14150 4.204550 19.970110 27.866870
993 9 4 -0.14260 -7.821250 15.461160 27.756610
994 9 4 -0.08158 1.156670 8.453090 27.807790
995 9 4 -0.08546 3.808470 18.636530 27.839850
996 9 4 -0.08350 -6.473660 15.807220 27.749370
997 9 6 0.08920 2.627300 10.675520 29.904310
